0.0 0 1 2
0.0 15924 22403 22404
1.0 126 759 22405
0.0 2262 13745 22406
1.0 2798 12591 4275
0.0 12660 13571 22407
0.0 1618 1921 22408
0.0 860 14610 22409
0.0 2631 96 22410
0.0 1729 22411 15107
0.0 3955 468 9997
1.0 22412 22413 19906
1.0 6542 14734 2396
1.0 1355 22414 2668
0.0 17017 1 17571
1.0 646 13106 1981
0.0 2952 2429 22415
1.0 3866 498 2165
0.0 53 22416 22417
0.0 3196 2551 18661
0.0 22418 1025 22419
1.0 623 1774 22420
0.0 59 22421 8359
0.0 19681 2364 22422
0.0 22423 7289 22424
0.0 744 12679 22425
1.0 22426 4145 22427
1.0 992 1787 8431
1.0 19097 3657 1066
0.0 9640 2176 22428
1.0 12484 15673 13845
0.0 1253 720 22429
0.0 9060 10740 22430
0.0 22431 3006 22432
1.0 22433 1621 1055
0.0 9656 72 22434
0.0 319 2509 19505
0.0 22435 96 22436
1.0 9 22437 22438
0.0 6537 22439 22440
0.0 22441 4386 11228
0.0 8219 22442 22443
0.0 696 7471 22444
1.0 8222 207 208
0.0 15080 6870 19353
0.0 7915 804 22445
1.0 22446 105 513
1.0 18714 1392 9976
0.0 13431 881 9086
1.0 19186 512 13612
0.0 930 22447 19624
0.0 112 22448 22449
0.0 2447 22450 22451
0.0 5152 22452 22453
0.0 22454 1443 22455
1.0 3109 1374 4284
0.0 416 2051 22456
0.0 1483 7686 402
0.0 463 7405 22457
0.0 0 4148 22458
0.0 22459 2974 3660
0.0 1115 5555 22460
0.0 1355 16664 8677
0.0 3090 4 22461
0.0 20040 105 9629
0.0 53 22462 9685
1.0 2652 5998 14470
0.0 1618 3244 7329
1.0 22463 556 1382
0.0 747 20240 22464
1.0 434 22465 2880
1.0 3627 22466 22467
0.0 22468 179 22469
0.0 7594 437 22470
0.0 3531 506 22471
1.0 1902 3709 22472
0.0 684 3396 22473
1.0 80 5910 22474
0.0 2303 6640 16565
0.0 13937 6420 22475
0.0 22476 7387 13341
0.0 47 2963 22477
1.0 4234 484 6156
0.0 4618 498 11847
1.0 569 22478 19579
0.0 1854 10809 22479
0.0 623 17408 11722
0.0 115 22480 20589
0.0 3584 281 7768
1.0 7529 22481 22482
0.0 59 942 22483
0.0 80 3045 22484
1.0 7594 15698 394
0.0 623 16203 22485
0.0 1228 22486 22487
0.0 9493 4310 22488
1.0 47 19360 2107
0.0 1364 3229 22489
0.0 4103 3657 22490
0.0 126 16121 22491
0.0 270 5382 10083
0.0 10491 3596 22492
1.0 416 739 22493
0.0 6065 9440 22494
0.0 3627 7192 22495
0.0 319 446 22496
0.0 2058 1559 4920
0.0 986 3823 22497
0.0 101 22498 22499
1.0 9 13784 22500
0.0 10394 6989 22501
0.0 22284 5626 22502
1.0 2912 22503 22504
0.0 4743 7576 22505
1.0 53 1752 5722
0.0 5674 1374 22506
0.0 224 2061 22507
0.0 10074 3066 22508
0.0 434 22509 22510
0.0 9955 96 22511
1.0 53 18677 16554
0.0 2097 441 22512
1.0 22513 7391 22514
0.0 83 9009 8816
0.0 56 9709 12284
0.0 744 22515 3923
0.0 5576 939 22516
1.0 4351 501 22517
1.0 44 5542 1632
0.0 6333 1000 22518
1.0 5576 1249 1970
0.0 339 1968 22519
0.0 59 5796 14486
0.0 1074 1871 22520
0.0 112 18658 22521
0.0 2217 33 22522
0.0 22433 2051 22523
1.0 1825 1406 22524
1.0 22525 1000 1093
0.0 22526 22527 22528
0.0 22529 1291 22530
1.0 13248 2903 1055
0.0 1149 13126 22531
1.0 2976 8547 22532
0.0 22188 22189 22533
0.0 4957 22534 22535
0.0 22536 3992 11725
0.0 14812 3260 22537
1.0 15 290 291
0.0 12573 16587 22538
0.0 4537 1051 22539
1.0 9800 4692 22540
0.0 410 10740 22541
0.0 16524 2551 20795
0.0 10813 14736 22542
0.0 21783 1273 17860
1.0 22543 2742 1882
1.0 1900 1501 7755
0.0 2311 22544 22545
0.0 999 1621 22546
0.0 1149 4732 13076
0.0 22547 461 19743
0.0 434 22548 22549
0.0 9614 9190 6738
0.0 319 105 10472
1.0 22550 11136 22551
0.0 4400 881 22552
1.0 11744 6995 2781
0.0 3142 1857 22553
1.0 126 5796 9365
1.0 7625 12779 1315
0.0 53 22554 10162
1.0 7978 2323 52
1.0 47 3503 22555
0.0 1510 10567 22556
0.0 22557 84 22558
1.0 572 22559 16161
0.0 22560 4970 22561
1.0 2386 15264 2226
0.0 400 4477 22562
0.0 22563 4554 22564
0.0 22565 33 22566
1.0 3818 22567 22568
0.0 528 3949 22569
1.0 623 1671 22570
0.0 434 1006 5282
0.0 10683 498 22571
1.0 14270 6540 9475
1.0 22572 33 123
0.0 53 22573 22574
0.0 1245 22575 22576
1.0 6830 556 9811
0.0 676 4845 150
0.0 6283 18183 22577
1.0 21 1885 853
0.0 22578 33 22579
0.0 344 9689 22580
1.0 4278 3418 8956
0.0 4207 19222 22581
0.0 1149 5628 10741
0.0 4067 3015 22582
0.0 18078 18079 13422
1.0 5788 17054 22583
1.0 7634 3561 22584
0.0 17783 4799 22585
1.0 744 8383 1509
1.0 270 7356 1876
1.0 626 5292 21994
0.0 2046 2833 22586
0.0 53 22587 22588
0.0 56 22589 22590
0.0 22591 730 22592
0.0 630 2577 22593
0.0 47 22594 22595
0.0 1159 665 22596
1.0 4592 10924 10925
0.0 9249 6253 22597
0.0 22598 797 7013
0.0 3114 2719 22599
0.0 115 22600 22601
1.0 1253 13778 22602
0.0 22603 2954 13224
0.0 1228 22604 22605
0.0 1825 105 22606
0.0 747 621 22607
0.0 53 22608 22609
1.0 511 10518 2465
1.0 13259 22610 2608
0.0 6410 1474 22611
0.0 766 22612 22613
0.0 22614 1051 22561
1.0 4561 1433 2377
1.0 2440 2170 22615
0.0 3146 16121 22616
0.0 21 4 7176
0.0 15963 1715 22617
0.0 10844 199 8164
1.0 362 5672 22618
0.0 9 13890 1646
0.0 12152 22619 22620
0.0 22621 641 22622
0.0 8237 3657 22623
0.0 410 1921 20882
0.0 916 2051 22624
1.0 1678 7391 4710
1.0 2958 2727 11688
1.0 6986 105 9735
0.0 1664 22625 22626
0.0 758 1217 22627
0.0 4661 22628 22629
0.0 2050 1905 22630
0.0 623 1579 22631
0.0 126 7296 22632
0.0 1159 225 7627
0.0 1483 3962 22633
0.0 5535 22634 22635
0.0 6585 16155 22636
1.0 4392 3869 718
1.0 6036 11939 12685
0.0 9 22637 22638
1.0 434 7439 4076
0.0 1074 3404 22639
1.0 3557 2641 22640
1.0 596 4448 7012
0.0 19939 1683 22641
0.0 5125 3596 22642
1.0 410 10534 22643
0.0 2050 17069 22595
0.0 183 3786 22644
0.0 10526 6251 22645
1.0 4894 2153 6533
0.0 80 2713 20871
0.0 101 22646 22647
1.0 7711 33 5598
0.0 941 1921 22648
1.0 59 22649 22650
1.0 56 22651 22652
1.0 22653 22654 22538
0.0 7716 671 22655
0.0 2303 3884 13539
0.0 53 17886 22656
0.0 53 4833 22657
0.0 22658 18027 22659
0.0 22660 3435 22661
0.0 1549 1075 12414
0.0 1228 22662 22663
1.0 14835 5850 2465
0.0 3344 2974 11960
1.0 3861 328 530
1.0 53 22664 1810
0.0 1729 22665 22666
0.0 5491 2885 22667
0.0 596 105 22668
1.0 118 4161 52
1.0 22669 2486 22670
1.0 2224 1710 7892
0.0 806 18677 22671
1.0 6325 1051 17577
0.0 3264 395 2646
0.0 22672 12758 22673
0.0 22674 2833 22675
0.0 22676 3588 22677
0.0 2721 22678 22679
0.0 126 11167 22680
0.0 7039 5770 22681
0.0 22682 570 22683
1.0 20619 3374 2465
0.0 480 7668 16314
0.0 22684 10534 22685
0.0 264 4003 22686
1.0 5039 5080 769
0.0 575 22687 8981
0.0 22688 1555 15752
1.0 53 7 22689
0.0 339 19319 22690
1.0 53 4220 7876
1.0 22691 6368 15923
0.0 22692 22693 13223
1.0 407 10035 9517
0.0 83 2671 22694
1.0 9865 20924 354
0.0 6650 7372 22695
1.0 0 3028 2165
0.0 503 8697 22696
1.0 1500 2412 6778
0.0 593 22697 13474
0.0 3526 22698 11919
0.0 2235 22699 22700
0.0 22701 1059 22702
0.0 9 22703 22704
1.0 919 22705 7210
1.0 22706 2506 13906
1.0 126 2072 22707
0.0 59 6821 22708
0.0 724 22709 22710
1.0 224 10215 19448
0.0 6281 2780 22711
0.0 4537 1051 8730
0.0 71 2713 22712
0.0 1225 22713 22714
1.0 434 22715 2880
0.0 9 3680 22716
1.0 12248 11742 499
0.0 10647 1819 2904
1.0 1500 1387 3118
0.0 1825 1406 7581
0.0 8450 10595 22717
1.0 373 730 7542
0.0 22718 945 22719
0.0 445 2075 22720
1.0 986 22721 4144
0.0 696 2814 22722
0.0 599 12222 18507
1.0 969 22723 22724
0.0 18 1000 22725
0.0 9640 9641 22726
1.0 10491 22727 2862
0.0 9060 1600 22728
1.0 477 687 3963
0.0 1549 22729 22730
1.0 7828 1706 3467
0.0 22731 939 20112
0.0 12977 17097 17650
1.0 1159 33 4827
0.0 344 5636 22732
1.0 434 6565 2190
0.0 319 6236 22733
1.0 2703 8935 10247
1.0 1074 3778 1858
0.0 13125 9684 22734
0.0 264 1012 22735
0.0 14182 22736 22737
0.0 22738 939 22739
0.0 964 22740 22741
0.0 5785 5222 22742
0.0 6 398 22743
1.0 747 22744 5912
1.0 9 5893 22745
1.0 2783 659 22746
0.0 1074 15087 22747
0.0 53 818 22748
0.0 776 1821 22749
1.0 1513 5613 22750
0.0 2303 2304 22751
1.0 814 5439 106
0.0 53 12644 22752
1.0 22753 33 20537
0.0 16349 7192 22754
0.0 248 570 22755
0.0 1131 337 4754
0.0 2679 22756 22757
0.0 12231 3737 22758
0.0 22759 881 22760
0.0 924 925 22761
1.0 22762 652 3253
1.0 7611 22763 22764
1.0 22765 33 3272
0.0 2494 554 16884
0.0 1935 1102 22766
0.0 1943 3076 22767
0.0 3454 432 22768
0.0 7231 1443 1719
0.0 2941 5220 22769
0.0 400 18182 18759
0.0 224 12691 13170
1.0 15 1699 9777
0.0 8222 4032 22770
0.0 22771 403 22772
1.0 178 886 22773
0.0 1825 1501 22774
1.0 4647 3583 2465
1.0 126 105 14429
1.0 3421 2577 8581
0.0 2097 2577 10242
0.0 12248 3554 22775
0.0 6524 6395 14983
0.0 1483 22776 17353
1.0 195 19775 15921
0.0 1430 1476 15957
0.0 11189 7870 22777
0.0 151 582 22778
0.0 2056 96 22779
0.0 22780 22781 6664
0.0 14392 22782 13369
0.0 5483 179 22783
0.0 339 2075 22784
1.0 4519 3596 961
0.0 744 8145 22785
1.0 270 1428 9474
0.0 126 2335 22786
0.0 1074 1273 22787
0.0 59 2581 22788
0.0 301 4973 22789
0.0 71 14254 19371
1.0 22790 2719 8770
1.0 22791 4024 802
0.0 22792 1406 22793
0.0 7034 13131 22794
0.0 747 22795 22796
0.0 434 22797 22798
1.0 9 22799 3585
1.0 617 22800 856
1.0 986 5649 760
0.0 4700 11970 4083
0.0 835 9029 6218
0.0 480 17484 9372
1.0 71 2870 19736
1.0 2459 1452 294
0.0 22801 597 22802
0.0 4049 6301 22803
1.0 477 5075 22804
1.0 376 22805 22806
1.0 428 22807 13187
0.0 1625 501 21717
0.0 22808 11492 21966
0.0 8841 22809 22810
0.0 22811 8279 18833
1.0 2209 2210 8376
0.0 22812 22813 22814
0.0 22815 1080 22816
0.0 1383 2551 22817
0.0 59 2369 22818
1.0 835 1338 3608
0.0 1154 1162 22819
0.0 2779 506 19126
0.0 301 257 22820
0.0 1798 13618 19020
0.0 47 22821 22822
1.0 47 22823 12896
0.0 1154 5678 16749
1.0 488 15586 22824
0.0 3985 2429 22825
1.0 4529 942 2720
0.0 4368 1056 22826
0.0 1228 8575 5434
1.0 22827 3345 4916
0.0 2797 22828 22829
0.0 22830 33 22831
0.0 814 13073 1295
0.0 151 7045 22832
0.0 9 22833 22834
0.0 4071 559 22835
1.0 292 1888 6822
1.0 4427 2974 22836
1.0 10029 1145 3352
1.0 21690 5400 18745
0.0 2840 8953 22837
0.0 1483 21962 22838
0.0 986 14810 5197
1.0 19017 96 22839
1.0 596 1683 853
1.0 6232 257 22840
0.0 7999 14928 22841
1.0 1115 2727 22842
1.0 151 22843 22844
0.0 410 518 22845
1.0 7878 3438 2465
0.0 919 1006 22846
0.0 410 11492 22847
0.0 3863 1555 22848
1.0 224 8153 17337
0.0 7711 9449 22849
0.0 4351 506 22850
1.0 3139 1000 2327
0.0 4850 4361 22851
0.0 2491 8681 13144
0.0 719 20908 22852
0.0 16518 8254 22853
1.0 8973 20466 22854
0.0 4950 16932 16856
0.0 4814 498 22855
0.0 22856 22857 22858
0.0 132 1690 22859
0.0 7519 11376 22860
0.0 1296 4929 22861
1.0 56 22862 5697
0.0 806 22863 22864
0.0 339 12679 22865
0.0 410 1370 19430
1.0 13637 22866 5343
0.0 575 4006 2060
1.0 3090 3091 1810
0.0 572 22867 22868
0.0 22869 532 22870
0.0 397 1658 22871
0.0 829 16449 22872
1.0 1154 4361 294
0.0 418 1611 22873
1.0 9 22874 22875
1.0 7099 1690 4284
1.0 53 5723 22876
1.0 584 1628 2827
0.0 22877 939 15043
1.0 126 3657 22878
0.0 4894 1972 22879
0.0 1293 2650 22880
1.0 3196 4384 19876
1.0 1592 1631 22881
0.0 2798 6371 19187
0.0 22882 141 22883
0.0 1910 4989 22884
0.0 2459 909 13842
0.0 7341 6170 22885
0.0 56 22886 22887
0.0 9512 22888 22889
1.0 173 22890 8286
0.0 2187 4929 6005
1.0 782 783 22891
0.0 10824 2627 22892
0.0 2187 72 22893
1.0 173 7171 7454
0.0 428 5749 22894
0.0 1228 8324 22895
1.0 3955 2216 3957
0.0 569 17067 22896
0.0 18078 8373 22897
0.0 22898 498 22899
0.0 434 22900 22901
0.0 80 19 12012
0.0 1500 942 1070
0.0 22902 12147 22903
0.0 924 22904 22905
0.0 47 22906 22907
1.0 112 22908 9952
1.0 6234 6805 1964
0.0 3060 4038 22909
0.0 1176 8001 22910
0.0 1355 2551 16424
0.0 173 22911 22912
0.0 1358 22913 22914
0.0 8973 2323 8616
1.0 849 4384 22915
0.0 80 14618 22916
0.0 248 1202 22917
0.0 6357 443 22918
0.0 22919 10108 22920
0.0 47 22921 16327
1.0 21 22922 22923
0.0 22924 3583 4809
0.0 1074 893 22925
1.0 1861 20894 316
1.0 22926 3345 22927
0.0 2523 13195 22928
0.0 12186 1457 22929
1.0 183 529 3168
0.0 1854 942 13707
0.0 22930 33 22931
1.0 1848 4177 18011
0.0 8222 5581 8162
0.0 2721 2051 22932
0.0 224 22933 19601
0.0 558 4821 22934
0.0 173 22935 22936
0.0 126 3461 8372
0.0 7828 17069 22937
1.0 53 22938 14849
1.0 22939 6141 22940
1.0 47 9960 802
1.0 21 523 1822
1.0 22941 5175 4280
0.0 3951 6865 22942
0.0 22943 22944 22945
1.0 2428 22946 22947
0.0 4064 293 22948
0.0 1115 539 13341
0.0 1016 13126 22949
0.0 107 2611 3292
0.0 1364 5817 22950
1.0 301 9531 5095
0.0 22951 414 22952
0.0 59 13645 22953
0.0 21879 945 4200
1.0 9 22954 20688
0.0 47 22955 22956
0.0 702 1823 22957
0.0 8585 2814 22958
0.0 2905 4105 15046
1.0 59 22959 22960
1.0 6234 506 4750
0.0 898 22961 7596
0.0 1667 914 22962
1.0 22963 1506 22964
0.0 2447 16912 3337
0.0 6984 3213 22965
0.0 53 7736 22966
0.0 2067 449 22967
0.0 835 11939 5916
0.0 339 1314 22968
0.0 924 22969 22970
0.0 919 9722 22971
0.0 22972 1929 20339
0.0 236 939 22973
1.0 758 3413 14893
1.0 3571 18198 810
0.0 744 1406 19906
0.0 10844 1774 9908
0.0 204 22974 22975
0.0 410 403 9399
1.0 4234 5790 14841
0.0 544 7166 22976
1.0 21215 1531 752
1.0 3361 2155 1146
0.0 2050 597 15666
1.0 2816 3006 22977
0.0 4894 2108 22978
0.0 53 14687 22979
0.0 21 422 22980
0.0 53 17897 6519
0.0 126 96 22981
0.0 8408 22982 22983
0.0 0 4973 22984
0.0 3302 490 22985
0.0 1303 299 22986
0.0 454 556 22987
0.0 9875 2885 22988
1.0 22989 1683 22990
1.0 21886 72 3238
1.0 71 665 114
0.0 9458 518 22991
0.0 22992 1398 22993
0.0 1400 10129 22994
1.0 22995 2900 22996
0.0 178 886 22997
0.0 1074 2369 13752
1.0 115 5667 22998
0.0 3952 22999 23000
0.0 112 804 23001
0.0 8718 22209 23002
0.0 3818 3871 21696
0.0 1320 14206 23003
0.0 7957 2051 23004
0.0 7910 10217 23005
0.0 23006 8969 23007
0.0 5079 19983 23008
1.0 23009 8791 23010
0.0 572 815 23011
0.0 1245 342 23012
0.0 3866 6360 23013
0.0 173 3219 23014
0.0 4724 23015 23016
0.0 953 18882 23017
0.0 14142 8962 19475
0.0 12062 6301 23018
0.0 20250 6954 23019
1.0 3468 23020 1822
0.0 5058 5059 23021
0.0 5213 96 23022
1.0 1654 9149 23023
0.0 23024 1000 23025
1.0 854 51 8648
0.0 6378 3182 19569
0.0 5187 2806 14307
1.0 431 23026 530
0.0 508 199 64
0.0 9170 2865 23027
0.0 23028 23029 5543
0.0 11408 532 14462
1.0 2724 1966 10444
0.0 339 1088 23030
1.0 3041 196 23031
0.0 4118 6006 3945
0.0 23032 33 23033
0.0 1074 3778 23034
1.0 56 2461 12456
1.0 2491 1381 23035
1.0 9 23036 23037
1.0 4894 23038 12061
0.0 2597 6132 6849
0.0 204 23039 23040
0.0 1074 3712 23041
0.0 112 23042 23043
0.0 1074 1457 23044
1.0 5296 2236 607
1.0 454 9580 16522
1.0 1651 1506 23045
0.0 978 2335 23046
0.0 1256 576 23047
1.0 23048 2410 802
0.0 2297 403 23049
1.0 1074 1370 5136
0.0 23050 23051 23052
1.0 80 1020 20425
0.0 83 2860 23053
0.0 3806 1796 23054
0.0 1510 2135 23055
0.0 23056 1457 23057
0.0 47 23058 23059
0.0 788 11222 23060
1.0 20379 23061 23062
0.0 2097 403 23063
1.0 23064 12180 9474
1.0 7529 1901 9125
0.0 4832 3887 23065
0.0 23066 23067 23068
0.0 3080 23069 18465
1.0 9 23070 23071
0.0 1225 5865 13265
1.0 919 8383 15481
1.0 283 3811 743
1.0 22898 2335 2465
0.0 23072 1059 23073
0.0 9 14140 23074
0.0 23075 6995 23076
0.0 407 23077 23078
0.0 160 1443 23079
0.0 2958 12063 23080
0.0 23081 23082 23083
0.0 1743 5544 23084
0.0 1549 3884 23085
0.0 11408 2719 4787
1.0 6070 1923 2668
0.0 1887 23086 15598
1.0 59 9110 23087
0.0 23088 22721 23089
0.0 22547 12691 23090
0.0 480 2760 16022
0.0 3212 1501 21799
1.0 59 2765 2646
1.0 53 10443 11213
0.0 23091 5836 19504
0.0 23092 33 23093
0.0 2952 3428 23094
0.0 173 23095 23096
0.0 59 23097 23098
0.0 3745 3778 23099
0.0 1225 7988 23100
1.0 270 548 1248
0.0 23101 7097 23102
0.0 2402 16991 23103
1.0 53 15047 11307
1.0 3978 4313 16185
1.0 10476 5836 5635
0.0 9 23104 23105
1.0 23106 818 180
1.0 1074 484 5505
1.0 9 23107 182
0.0 1228 23108 23109
0.0 854 23110 4474
0.0 373 1472 13742
1.0 1293 751 23111
0.0 59 23112 23041
0.0 23113 33 23114
0.0 10813 23115 3183
0.0 23116 2039 23117
0.0 2297 886 7741
0.0 373 1454 23118
0.0 350 2337 23119
0.0 23120 1183 23121
0.0 365 96 23122
0.0 339 23123 23124
1.0 23125 5626 1277
0.0 286 3596 23126
0.0 439 570 23127
0.0 1189 1683 912
0.0 23128 532 23129
0.0 1094 8451 23130
0.0 699 5796 1919
0.0 23131 234 23132
1.0 10285 2410 335
1.0 230 1842 9003
0.0 23133 2865 13810
1.0 3584 951 1313
1.0 126 3461 23134
0.0 23135 15724 15829
1.0 336 3737 23136
1.0 15938 4334 9365
0.0 23137 7246 23138
1.0 126 2453 11850
0.0 953 6834 23139
0.0 9617 23140 23141
0.0 2808 23142 23143
0.0 1131 9684 23144
0.0 13986 1472 10878
0.0 7667 21794 23145
0.0 9512 23146 23147
1.0 7519 2248 23148
1.0 16123 23149 889
1.0 1592 249 4867
1.0 11652 5696 7013
0.0 65 783 12201
1.0 224 1059 12483
1.0 23150 5863 9245
0.0 8716 1829 22582
0.0 2821 19381 23151
1.0 23152 484 11563
1.0 2657 5653 23153
1.0 23154 23155 3864
0.0 173 6841 14150
0.0 654 1285 23156
0.0 623 3172 16927
0.0 267 2135 23157
0.0 1074 23158 23159
0.0 676 2250 23160
1.0 227 2967 22508
0.0 53 2496 23054
0.0 143 10345 23161
0.0 0 363 7442
0.0 4592 4250 19769
0.0 11229 2551 23162
0.0 10126 1235 23163
0.0 1253 3006 11678
0.0 1854 23164 20277
1.0 2303 6640 4056
0.0 21 4313 23165
0.0 18454 23166 23167
0.0 283 4749 223
1.0 2406 8058 11083
1.0 330 1892 2417
1.0 1465 1325 2074
0.0 22525 694 23168
1.0 23169 9766 23170
0.0 23171 116 12504
0.0 1854 5172 23172
1.0 5764 1452 23173
1.0 319 9273 23174
0.0 434 15979 23175
0.0 9284 2170 23176
0.0 333 1132 23177
1.0 9425 3020 22871
0.0 7529 16983 23178
0.0 22882 21163 23179
0.0 7241 8167 23180
0.0 7352 573 12472
0.0 59 16139 23181
1.0 23182 498 23183
0.0 2944 1796 23184
1.0 2203 3478 2542
0.0 23185 4186 18966
0.0 56 15635 17955
0.0 978 2763 23186
0.0 107 3404 5282
0.0 4173 1929 23187
0.0 3035 18888 23188
0.0 18560 1535 23189
1.0 21328 20822 9610
0.0 569 23190 23191
1.0 3275 706 11390
0.0 9 13117 23192
0.0 20545 304 20253
1.0 23193 23194 23195
1.0 23196 9697 5088
0.0 5179 582 19430
0.0 47 3257 23197
0.0 919 23198 23199
0.0 59 11066 14467
0.0 416 4186 23200
1.0 21 864 6968
1.0 23201 23202 23203
1.0 151 6758 20849
0.0 19681 2364 23204
0.0 1935 548 10473
1.0 434 14122 18402
0.0 53 1968 8637
0.0 623 585 23205
0.0 676 190 23206
0.0 344 23207 23208
1.0 1456 3042 1223
0.0 23209 1892 9582
0.0 10171 783 10756
0.0 65 2799 23210
0.0 2808 12312 23211
0.0 80 5678 19799
0.0 7667 432 1872
0.0 3090 2551 23212
0.0 7331 18254 23213
0.0 344 15087 19369
0.0 747 7623 23214
1.0 7089 2577 2594
0.0 83 3498 15894
1.0 814 4164 23168
0.0 267 2006 23215
1.0 23216 1980 3272
1.0 53 23217 853
0.0 12624 2410 23218
0.0 23219 10567 23220
0.0 9 4380 23221
0.0 3000 1088 23222
1.0 7634 5048 354
0.0 227 886 16188
1.0 11818 2410 474
0.0 1510 6581 23223
0.0 12704 11029 6022
1.0 17673 249 853
0.0 1225 11004 23224
0.0 53 1428 23225
1.0 9 23226 5900
0.0 47 14899 13045
1.0 23227 12754 769
0.0 1854 1000 23228
0.0 23229 260 20159
0.0 23230 2003 23231
0.0 434 18517 23232
0.0 23233 4758 17882
1.0 3142 3592 627
0.0 1625 1671 8286
0.0 4814 12651 23234
0.0 2491 1768 23235
0.0 15020 1000 23236
1.0 21 2085 2442
0.0 23237 23238 6698
0.0 53 4810 23239
0.0 6378 1000 23240
0.0 1689 3964 22501
1.0 112 23241 3366
0.0 6065 23242 23243
0.0 62 3457 21199
0.0 924 17204 23244
0.0 373 9447 23245
0.0 4026 199 5266
0.0 17144 1314 23246
0.0 434 12028 23247
0.0 463 5941 23248
0.0 463 23249 10144
0.0 4843 23250 23251
0.0 267 2124 23252
1.0 23253 33 23254
1.0 770 6954 2962
0.0 1689 2671 23255
0.0 83 7709 23256
1.0 53 23257 9920
1.0 1825 804 7392
0.0 434 23258 23259
0.0 1115 20623 21265
0.0 13263 141 23260
0.0 4034 1980 23261
1.0 53 23262 853
0.0 9417 96 3447
0.0 744 11206 23263
0.0 126 23264 23265
1.0 3985 7736 14765
1.0 7294 16449 23266
0.0 2882 603 23267
1.0 23268 1150 23269
0.0 15473 1991 23270
0.0 2355 1980 18080
0.0 11081 7 23271
0.0 919 606 23272
0.0 80 7794 23273
0.0 969 751 23274
1.0 7944 16250 1223
0.0 1798 936 22367
1.0 53 11758 20722
1.0 53 23275 1106
0.0 9 23276 23277
0.0 44 6618 23278
0.0 376 23279 23280
0.0 21089 13607 14109
0.0 4592 8839 23281
0.0 23282 597 23283
1.0 283 965 2842
0.0 21420 23284 23285
1.0 23286 1102 23287
0.0 23288 532 23289
0.0 2067 22729 23290
1.0 3111 6312 11867
0.0 23291 23292 23293
0.0 23294 6612 23295
0.0 23296 22 23297
0.0 1510 290 23298
0.0 151 1309 23299
0.0 9 19285 23300
0.0 434 23301 14848
0.0 9395 1972 23302
0.0 1131 7724 23303
0.0 1386 2276 23304
0.0 1131 1628 23305
0.0 339 1901 23306
0.0 23307 14329 23308
0.0 71 17721 4679
0.0 451 501 23309
1.0 410 96 3777
1.0 528 11903 67
1.0 23310 414 1876
1.0 173 4336 23311
0.0 56 23312 23313
1.0 132 23314 5566
1.0 1320 4848 23315
1.0 301 8799 2668
0.0 9458 6132 23316
1.0 23317 33 23318
1.0 4234 2335 3980
0.0 4743 6301 21415
1.0 283 2204 499
0.0 173 23319 23320
1.0 919 11414 2712
0.0 590 3106 7365
0.0 11985 23321 23322
0.0 2303 4024 17606
0.0 1228 5745 23323
0.0 9442 2392 23324
0.0 23325 2476 14625
0.0 11445 16423 23326
0.0 5748 16155 23327
0.0 23328 909 23329
0.0 270 12331 2817
1.0 572 1237 7343
0.0 410 990 22084
0.0 59 23330 23331
0.0 9 3320 23332
1.0 189 4120 394
0.0 53 19496 23333
1.0 416 4186 17101
0.0 2597 15926 23334
0.0 53 3596 4728
0.0 16123 20908 8199
0.0 3806 66 23335
0.0 623 4589 23336
1.0 23337 1926 5978
0.0 992 22304 23338
0.0 2297 1747 23339
0.0 2112 9040 15887
0.0 16370 7760 23340
0.0 3818 13287 23341
1.0 23342 6628 1223
1.0 434 23343 4076
0.0 4592 1980 23344
0.0 3750 3396 23345
0.0 4743 3360 23346
1.0 23347 12779 5312
1.0 505 13770 499
1.0 2235 6838 7469
0.0 4624 5917 23348
0.0 7910 9270 23349
1.0 916 1043 23350
1.0 407 113 1950
0.0 8812 2776 1841
1.0 1256 4054 13114
0.0 1245 23351 23352
1.0 151 3209 17219
0.0 6986 22904 23353
1.0 569 19 447
0.0 47 8451 9197
1.0 59 374 12240
0.0 2067 8046 23354
0.0 20610 23355 23356
1.0 1483 1557 16681
1.0 7238 2392 2226
0.0 9 23357 20166
0.0 835 3558 23358
0.0 151 246 22973
0.0 9955 2927 23359
0.0 1296 4929 23360
1.0 6378 12935 2712
1.0 1920 2963 648
1.0 14867 888 23361
0.0 53 23362 8049
0.0 2134 14734 23363
1.0 569 21697 3597
0.0 664 5175 23364
0.0 463 13276 23365
1.0 9480 687 15326
0.0 5564 96 15108
0.0 590 243 23366
1.0 986 1457 3897
0.0 53 685 23367
1.0 224 16061 18754
0.0 6583 23368 23369
1.0 344 1346 3559
0.0 3146 18512 13083
0.0 59 2285 23370
0.0 256 797 22725
1.0 434 13811 2880
0.0 724 3237 21452
1.0 480 1946 19245
1.0 154 468 2908
1.0 3955 23371 3957
1.0 330 7406 13187
0.0 1640 304 15608
0.0 333 15087 23372
0.0 13937 1241 23373
0.0 11576 10197 12096
0.0 59 19066 23374
0.0 822 823 9760
1.0 53 2963 16057
0.0 410 2745 23375
1.0 4777 671 23376
0.0 23377 5863 23378
0.0 1367 23379 23380
0.0 1228 16604 12598
0.0 898 10636 23381
1.0 6542 1107 4284
0.0 1242 10474 8452
0.0 14025 10659 12332
0.0 1074 9273 8778
1.0 1717 2170 415
0.0 2063 1092 23382
0.0 6410 210 23383
0.0 978 20468 23384
1.0 569 23385 2720
1.0 1228 3741 2226
0.0 578 23386 23387
